Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,2018-02-08,2018,#ERROR!,#ERROR!,#ERROR!,28962498,37648533,41570821,49238962,39467172,44990947,53583568
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,2014-10-09,2014,145451623,146241962,146681039,144573469,148993512,154789331,151598703,140416872,143988033,184541263
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,2011-04-26,2011,1476985252,1496742250,1512907066,1478182646,1515301853,1514104460,1512907066,1489557887,1505722703,1818975226
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,2017-12-18,2017,#ERROR!,#ERROR!,126862767,113816596,144807501,183796058,232481769,163452029,206489398,366455737
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,2002-10-04,2002,23258526000,18864262500,20953978920,14248066500,20417790000,36556721400,27963495000,23924323500,31780734000,46004100000
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,1999-08-03,1999,470921360,697340400,691230700,775287914,933046000,1687010000,1519634250,618293000,698921289,524497651
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1980-03-17,1980,336739960,479730930,367082660,174255360,158662800,244720060,170023800,80988600,97718400,286426140
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,2006-01-30,2006,122948346,162014492,378888628,423637182,333161660,255539591,425316162,369834889,338911170,403641788
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,2013-10-24,2013,241323533,286646239,348169825,282173604,341212392,398760302,500338824,433845643,484436120,580124375
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,2014-05-15,2014,1983645328,1952370782,2041236262,2006910540,2118659835,2163664670,2173199593,1911179916,1970296437,2040716415
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1999-03-16,1999,249912000,420178154,486715031,531978720,588434700,582315542,825675840,656388880,826225079,878488380
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1980-03-17,1980,4537158000,6562439000,11018264103,8453471000,12929385140,14881596120,13853172960,15674880000,7874945000,6080187410
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,2013-08-02,2013,146037272,140016645,141232634,135449273,127115302,134322259,134707816,141173317,136754236,247264410
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,2017-11-03,2017,#ERROR!,#ERROR!,629007201,622901544,#ERROR!,669254690,699409155,576797609,594117736,757726164
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2002-12-20,2002,91845600,160609960,161414735,141065441,162104583,170152477,172816307,120730648,126364525,125444347
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,1999-01-04,1999,231658200,384081600,412129750,354044956,465697254,374423294,627369996,#ERROR!,541915069,527685657
FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,2005-05-26,2005,61271443,59363114,60248159,55107557,59025741,58604429,57382626,47229019,51062953,50515272
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,1986-09-02,1986,2681566780,3434603830,4366138780,3206157360,4117949600,3085077500,4123229600,4599629100,5154427710,5381531020
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,2013-10-24,2013,769578144,940353788,1108682011,939809917,1207938557,1148112694,1520664658,1303659937,1456215887,2119333895
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,2017-04-27,2017,#ERROR!,#ERROR!,4659357520,2532631500,5163769490,9663178050,13702793979,7378134059,11911261200,10697810000
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,2013-08-15,2013,3962254617,4830635769,5368947086,4652143069,5700433529,6080084669,7877761147,6618395986,7840929320,9969067013
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,2013-08-15,2013,316836524,361242484,413863547,371788900,467816788,498456901,644330479,584160403,678301039,914207178
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,2013-08-15,2013,2430893936,2592588121,3285041186,2589847542,3037475512,3177245062,3415675471,2855683745,3184553274,3159994917
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,2013-08-15,2013,3588609328,4679092359,5808730975,5056943751,5842013222,5532684103,6067157833,4851376931,5313412830,6277932955
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,2013-08-15,2013,8562444461,9022559025,10927720891,9065694765,10395713426,10525120647,11686190992,10449633102,12124737686,13506880645
FNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,2013-08-15,2013,6408107177,7300856746,8381553592,7602914870,9549511674,10133490715,13113797544,11957026800,13858874252,18193657239
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,2005-10-14,2005,8443087155,8161983079,10259840000,8250060000,11831984294,10860620000,14094959999,10157400000,13826420000,15326220000
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,2018-01-23,2018,#ERROR!,#ERROR!,#ERROR!,26162250114,7205704480,1267682308,2068417577,19019060282,#ERROR!,4244784757
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,2018-08-23,2018,#ERROR!,#ERROR!,#ERROR!,"6746305,73",12116749,40954387,96768206,41740082,190292691,483064405
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,2019-11-13,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,19643838,39678118,84349746,75935198,198230406,406550242
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-20,2011,107145828,133355035,146925490,123349356,145912769,144778522,190837051,174066399,206594982,231974090
FNKO,Funko Inc,Consumer Cyclical,Leisure,USA,2017-11-02,2017,#ERROR!,#ERROR!,155197700,350316000,590017994,375689277,799544372,514722890,389468320,716766700
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,1999-07-14,1999,219467651,357480000,294663345,284113166,327832258,276558578,343260498,330692868,313187168,304510496
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,2019-11-18,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,424927925,477192657,528586808,481667610,576455239,810026040
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,USA,1999-01-05,1999,75523894,92444966,133556468,116873046,127102324,117474039,121190622,103327071,125174649,148880126
FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,2015-01-30,2015,181322146,168480000,185820000,147901443,174496300,142846454,184429393,139307412,142322202,89223704
FNWD,Finward Bancorp,Financial,Banks - Regional,USA,1998-05-20,1998,87930119,110296121,127162087,144766638,158957942,125324976,184474992,155602116,108501030,119736512
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2007-05-10,2007,493383191,578898837,674680468,593579194,744181180,852487311,1055753794,901661374,1072282028,1358595153
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-20,2011,124863529,135903821,169674123,156815431,207254409,283064409,321164238,244141971,294927311,398445200
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,2019-04-18,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,360453125,299000000,241272343,80269219,97268369,279246222
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,2006-11-28,2006,298138479,318268267,362064156,301674793,364379571,338054005,402598243,286562690,308402796,350493330
FONR,Fonar Corp,Healthcare,Diagnostics & Research,USA,1981-10-29,1981,106632280,120376899,162414500,128665679,126941430,113777440,98178920,111109265,127988688,95442560
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,2007-12-13,2007,375263880,471910600,923121496,581700000,1000800000,976712000,1083150000,768812312,1655677064,1306368000
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,2003-06-12,2003,517500000,793038400,1140039900,1047760580,1973849850,3338265960,3577407120,1711087560,3240199640,3405864000
FORR,Forrester Research Inc,Industrials,Consulting Services,USA,1996-11-27,1996,505861760,783751600,794848600,815376946,779998500,798655900,1115165240,#ERROR!,515770780,296006300
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,1993-04-08,1993,1758536000,1246452000,376037518,770266640,398460080,446505000,536108999,223257999,76650000,88844000
FOX,Fox Corp,Communication Services,Entertainment,USA,2019-03-13,2019,16882600000,16895000000,21154400000,29671380000,22131200000,17010320000,19294010000,15391450000,13327300000,20720220000
FOXA,Fox Corp,Communication Services,Entertainment,USA,2019-03-12,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,22538560000,17151680000,20774700000,16430170000,14300940000,22006740000
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,2013-08-08,2013,610535550,1030496250,1461731250,2239473670,2681227799,4412335400,7168694400,3858846540,2810542000,1262228730
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-20,2011,15765907,15610833,20510038,15633807,16374718,18241356,17885259,14680386,15645294,15737190
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,2013-02-12,2013,3320248847,3621194991,4119580300,3968073328,4741519115,5076484521,5423695324,4739290819,5012261315,5753245417
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,2017-08-23,2017,#ERROR!,#ERROR!,1386547866,1255741464,1381040228,1403070780,1404447690,1226137909,1227514819,1492226040
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,2013-05-24,2013,1291089000,1378871300,1480867420,1203166800,1433469869,1461422227,1493205674,1026502841,992428058,1095260886
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,2017-05-10,2017,#ERROR!,#ERROR!,887989151,548826984,463381770,367526959,445816012,329700624,211656118,561377522
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,2014-04-11,2014,129818980,164438850,278497800,139791140,200315100,264636599,547082950,673537760,599073895,562586640
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,2019-08-21,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,11143141,11916382,13145093,13600564,12811435,15290042
FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,2006-05-24,2006,356019826,376908922,475157303,432125765,559479621,823796315,853041050,547851357,667685138,845752670
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,2018-10-18,2018,#ERROR!,#ERROR!,#ERROR!,"3208578,18","4222628,22","5614044,21","6088170,66","3874290,42","4340676,03","4011974,28"
FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,2014-11-11,2014,88568703,83543065,115491761,98881050,131221354,224521988,188004531,126815762,137878692,141989018
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,2016-09-16,2016,#ERROR!,399218359,483104364,454686460,572917098,653915722,852689081,674735256,825790851,1107315793
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,1994-06-24,1994,2451849090,3271948350,3759972660,3641958840,5269030340,5438477440,8725888200,6376931620,6968451680,6635708100
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,2003-10-29,2003,480299366,536520454,513436009,438567907,479555731,434810155,362256938,396714538,446039614,484443300
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,USA,1994-04-06,1994,100650500,123065800,162590720,138978000,168185430,118823880,146613537,158493331,137724268,132120714
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,2010-10-15,2010,64588841,202155891,240941303,225749325,224509314,183306126,284818734,267587555,366751975,360227189
FRD,Friedman Industries Inc,Basic Materials,Steel,USA,1980-03-17,1980,36206397,45284297,39813641,49422375,42142426,47478087,63000544,71224325,112010529,107532964
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,2019-06-14,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,633028886,730136067,758535337,#ERROR!,753496757,878151273
FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,2015-02-05,2015,868556576,900028798,948004747,859345194,1069287945,974103663,1332579952,952226630,1022847227,1037048108
FRGT,Freight Technologies Inc,Technology,Software - Application,USA,2017-08-08,2017,#ERROR!,#ERROR!,4620044000,101321588,178375557,263127750,201343619,#ERROR!,20101200,20622546
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,2007-05-10,2007,97332702,101652723,102622523,95304938,115141766,102446196,143706798,105708252,115670748,201054299
FRME,First Merchants Corp,Financial,Banks - Regional,USA,1989-06-20,1989,1045944309,1526057171,2092957081,1683871631,2276306916,2017528781,2237460600,2432502667,2203446443,2316586260
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,1986-07-02,1986,343171107,373091622,443087014,459702730,503804750,426625024,554880000,511919264,603121254,580346610
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,2014-11-07,2014,284731507,343938017,663153260,1100526198,2121331000,5910617730,4138242990,2533540470,4185649440,7184667990
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,2006-11-01,2006,159815977,200300131,383492262,317438785,395146800,294878500,368540160,291523129,312040236,288017088
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,1973-05-03,1973,10193543100,10179055080,9630717150,8758568000,9701092800,6540791040,10693758720,#ERROR!,8410631850,9568590400
FSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,2012-07-10,2012,76643866,102854949,193077568,187827564,280177636,231002604,273920990,254052374,284460015,315180748
FSCS,First Trust SMID Capital Strength ETF,Financial,Exchange Traded Fund,USA,2017-06-22,2017,#ERROR!,#ERROR!,17142889,14718721,18508950,19251203,23965300,21406896,24604901,27960833
FSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,USA,2019-07-17,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,66041433,61996002,74125712,57933412,35797880,43101940
FSGS,First Trust SMID Growth Strength ETF,Financial,Exchange Traded Fund,USA,2017-06-26,2017,#ERROR!,#ERROR!,18303104,15819597,18847434,20454909,25328366,21569085,24409809,25277335
FSK,FS KKR Capital Corp,Financial,Asset Management,USA,2014-04-16,2014,2183194673,2507932456,1805738768,2732488435,3085986986,2049398780,5953734969,4946904585,5592897550,6083042924
FSLR,First Solar Inc,Technology,Solar,USA,2006-11-17,2006,6721279469,3332292924,7052328960,4459727930,5909096200,10494224960,9195380000,15968512740,18407084320,18879181280
FSLY,Fastly Inc,Technology,Software - Application,USA,2019-05-17,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,1914698070,9971887580,4242407850,1012177529,2346805382,1352600960
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,2018-11-27,2018,#ERROR!,#ERROR!,#ERROR!,418896012,425548455,432616676,432616676,#ERROR!,414738235,420000280
FSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,2019-02-28,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,214391406,229853865,286896720,251004587,290261608,629017203
FSP,Franklin Street Properties Corp,Real Estate,REIT - Office,USA,2005-06-02,2005,1036935450,1389713760,1151660940,668049130,918222640,469023360,616961450,281834280,264780800,189527610
FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,USA,1980-03-17,1980,984285000,928795000,1199373000,1195990000,1951125000,2010102000,2630738000,2811435000,4665792000,5645029000
FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,2013-10-24,2013,689652798,710606582,781439482,694663486,858421861,926521659,1062949012,1020585928,1016486274,1259563545
FSTR,L.B. Foster Co,Industrials,Railroads,USA,1981-06-09,1981,138161133,140017548,280758150,165105600,203063640,157774161,143550000,104030960,237140159,288314200
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2012-02-16,2012,52083917,52992886,68480418,56930020,70135391,78379089,92612244,71263161,84469181,78691205
FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,1988-09-26,1988,144006176,167881232,180195679,159587526,195526135,188237886,212615823,#ERROR!,167127228,183714145
FTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2007-05-24,2007,600238216,731872144,853044062,721878583,882400146,857728544,1091171867,1027619069,1106162207,1315631469
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,2010-03-31,2010,"1028238,2","1460274,95","2414200,3","2393379,84","3075795,2","4006041,6","5289561,53",#ERROR!,"5558713,06","5560675,01"
FTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,2015-05-14,2015,695285500,860530712,1289634980,1053334049,1399957200,1723139718,2451104524,#ERROR!,4651090110,14746910122
